start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-03-01T16:07:17.399000+00:00,176,58,1,118,1,9468
2024-03-01T16:07:33.360000+00:00,277,113,3,164,1,9468
2024-03-01T16:07:42.599000+00:00,233,165,4,68,1,9468
2024-03-01T16:07:48.799000+00:00,233,73,1,160,1,9468
2024-03-01T16:08:02.959000+00:00,218,78,2,140,1,9468
2024-03-01T16:08:17.639000+00:00,274,144,3,130,1,9468
2024-03-01T16:08:29.279000+00:00,239,103,2,136,1,9468
2024-03-01T16:08:35.079000+00:00,165,95,2,70,1,9468
2024-03-01T16:08:46.160000+00:00,261,125,3,136,1,9468
2024-03-01T16:09:03.599000+00:00,284,88,3,196,1,9468
2024-03-01T16:09:17.800000+00:00,303,141,4,162,1,9468
2024-03-01T16:09:30.840000+00:00,236,96,3,140,1,9468
2024-03-01T16:09:40.760000+00:00,247,83,3,164,1,9468
2024-03-01T16:09:53.520000+00:00,309,175,4,134,1,9468
2024-03-01T16:10:04.120000+00:00,261,147,4,114,1,9468
2024-03-01T16:10:16.520000+00:00,291,147,4,144,1,9468
2024-03-01T16:10:34.120000+00:00,219,68,2,151,1,9468
2024-03-01T16:10:52.080000+00:00,239,105,3,134,1,9468
2024-03-01T16:11:14.320000+00:00,135,76,2,59,1,9468
2024-03-01T16:11:28.120000+00:00,147,72,2,75,1,9468
2024-03-01T16:12:00+00:00,168,123,3,45,1,9468
2024-03-01T16:12:18.320000+00:00,177,113,3,64,1,9468
2024-03-01T16:12:28.641000+00:00,175,83,2,92,1,9468
2024-03-01T16:16:02.281000+00:00,127,64,1,63,1,9468
2024-03-01T16:16:18.721000+00:00,268,110,3,158,1,9468
2024-03-01T16:16:36.601000+00:00,231,87,3,144,1,9468
2024-03-01T16:16:50.001000+00:00,150,78,2,72,1,9468
2024-03-01T16:17:04.162000+00:00,262,154,4,108,1,9468
2024-03-01T16:17:16.441000+00:00,238,117,3,121,1,9468
2024-03-01T16:17:26.601000+00:00,162,113,2,49,1,9468
2024-03-01T16:17:35.521000+00:00,214,129,3,85,1,9468
2024-03-01T16:17:52.401000+00:00,316,81,3,235,1,9468
2024-03-01T16:18:06.961000+00:00,284,148,4,136,1,9468
2024-03-01T16:18:19.721000+00:00,246,91,3,155,1,9468
2024-03-01T16:18:29.722000+00:00,254,89,3,165,1,9468
2024-03-01T16:18:42.721000+00:00,309,169,4,140,1,9468
2024-03-01T16:18:53.161000+00:00,274,149,4,125,1,9468
2024-03-01T16:19:05.881000+00:00,281,149,4,132,1,9468
2024-03-01T16:19:23.602000+00:00,205,86,2,119,1,9468
2024-03-01T16:19:39.641000+00:00,248,138,4,110,1,9468
2024-03-01T16:19:54.801000+00:00,208,97,3,111,1,9468
2024-03-01T16:20:05.322000+00:00,208,83,3,125,1,9468
2024-03-01T16:20:19.681000+00:00,253,174,4,79,1,9468
2024-03-01T16:20:30.482000+00:00,248,153,4,95,1,9468
2024-03-01T16:20:44.322000+00:00,237,145,4,92,1,9468
2024-03-01T16:20:52.442000+00:00,209,90,2,119,1,9468
2024-03-01T16:28:36.084000+00:00,160,54,1,106,1,9468
2024-03-01T16:28:52.123000+00:00,291,100,2,191,1,9468
2024-03-01T16:29:01.284000+00:00,233,151,4,82,1,9468
2024-03-01T16:29:08.124000+00:00,218,71,2,147,1,9468
2024-03-01T16:29:21.484000+00:00,206,78,2,128,1,9468
2024-03-01T16:29:36.004000+00:00,283,134,3,149,1,9468
2024-03-01T16:29:48.844000+00:00,232,110,3,122,1,9468
2024-03-01T16:30:03.643000+00:00,241,178,4,63,1,9468
2024-03-01T16:30:05.843000+00:00,187,127,3,60,1,9468
2024-03-01T16:30:22.444000+00:00,289,82,3,207,1,9468
2024-03-01T16:30:36.764000+00:00,304,137,4,167,1,9468
2024-03-01T16:30:49.324000+00:00,262,83,3,179,1,9468
2024-03-01T16:30:59.363000+00:00,245,86,3,159,1,9468
2024-03-01T16:31:12.363000+00:00,279,177,4,102,1,9468
2024-03-01T16:31:22.684000+00:00,269,160,4,109,1,9468
2024-03-01T16:31:34.964000+00:00,296,150,4,146,1,9468
2024-03-01T16:31:52.604000+00:00,204,79,2,125,1,9468
2024-03-01T16:32:09.924000+00:00,241,111,3,130,1,9468
2024-03-01T16:32:19.844000+00:00,211,140,3,71,1,9468
2024-03-01T16:32:27.764000+00:00,199,85,2,114,1,9468
2024-03-01T16:32:39.964000+00:00,168,79,2,89,1,9468
2024-03-01T16:32:54.844000+00:00,253,150,4,103,1,9468
2024-03-01T16:33:10.404000+00:00,185,122,4,63,1,9468
2024-03-01T16:33:26.164000+00:00,232,122,3,110,1,9468
