Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Monza,1,93.476,2023-09-15 10:08:49.383000+00:00,1056.0,-318.0,265,100,0,7
Monza,1,93.476,2023-09-15 10:08:49.543000+00:00,1027.0,-143.0,269,100,0,7
Monza,1,93.476,2023-09-15 10:08:49.862000+00:00,987.0,109.0,273,100,0,7
Monza,1,93.476,2023-09-15 10:08:50.302000+00:00,927.0,506.0,277,100,0,7
Monza,1,93.476,2023-09-15 10:08:50.502000+00:00,927.0,506.0,280,100,0,7
Monza,1,93.476,2023-09-15 10:08:50.702000+00:00,868.0,911.0,283,100,0,7
Monza,1,93.476,2023-09-15 10:08:51.022000+00:00,827.0,1213.0,289,100,0,7
Monza,1,93.476,2023-09-15 10:08:51.262000+00:00,827.0,1213.0,289,100,0,7
Monza,1,93.476,2023-09-15 10:08:51.462000+00:00,807.0,1358.0,292,100,0,7
Monza,1,93.476,2023-09-15 10:08:51.702000+00:00,780.0,1569.0,293,100,0,7
Monza,1,93.476,2023-09-15 10:08:51.982000+00:00,758.0,1748.0,296,100,0,7
Monza,1,93.476,2023-09-15 10:08:52.222000+00:00,728.0,1991.0,298,100,0,8
Monza,1,93.476,2023-09-15 10:08:52.582000+00:00,682.0,2392.0,299,100,0,8
Monza,1,93.476,2023-09-15 10:08:52.742000+00:00,682.0,2392.0,299,100,0,8
Monza,1,93.476,2023-09-15 10:08:52.902000+00:00,661.0,2576.0,303,100,0,8
Monza,1,93.476,2023-09-15 10:08:53.142000+00:00,642.0,2743.0,302,0,100,8
Monza,1,93.476,2023-09-15 10:08:53.462000+00:00,621.0,2906.0,235,0,100,7
Monza,1,93.476,2023-09-15 10:08:53.662000+00:00,589.0,3091.0,209,0,100,7
Monza,1,93.476,2023-09-15 10:08:54.063000+00:00,516.0,3350.0,174,0,100,7
Monza,1,93.476,2023-09-15 10:08:54.303000+00:00,516.0,3350.0,166,0,100,5
Monza,1,93.476,2023-09-15 10:08:54.663000+00:00,404.0,3509.0,144,0,100,4
Monza,1,93.476,2023-09-15 10:08:54.863000+00:00,319.0,3570.0,141,2,0,4
Monza,1,93.476,2023-09-15 10:08:55.183000+00:00,226.0,3607.0,137,11,0,4
Monza,1,93.476,2023-09-15 10:08:55.383000+00:00,167.0,3622.0,132,18,0,4
Monza,1,93.476,2023-09-15 10:08:55.623000+00:00,84.0,3639.0,134,57,0,4
Monza,1,93.476,2023-09-15 10:08:55.943000+00:00,0.0,3656.0,141,100,0,4
Monza,1,93.476,2023-09-15 10:08:56.303000+00:00,-136.0,3694.0,159,100,0,4
Monza,1,93.476,2023-09-15 10:08:56.702000+00:00,-268.0,3766.0,164,7,0,4
Monza,1,93.476,2023-09-15 10:08:56.942000+00:00,-371.0,3847.0,158,0,100,4
Monza,1,93.476,2023-09-15 10:08:57.182000+00:00,-444.0,3911.0,156,0,100,4
Monza,1,93.476,2023-09-15 10:08:57.382000+00:00,-547.0,3998.0,136,0,100,4
Monza,1,93.476,2023-09-15 10:08:57.582000+00:00,-609.0,4040.0,125,0,100,3
Monza,1,93.476,2023-09-15 10:08:57.782000+00:00,-657.0,4066.0,114,0,100,3
Monza,1,93.476,2023-09-15 10:08:58.182000+00:00,-786.0,4090.0,100,0,100,3
Monza,1,93.476,2023-09-15 10:08:58.582000+00:00,-839.0,4081.0,94,0,0,3
Monza,1,93.476,2023-09-15 10:08:59.062000+00:00,-988.0,3986.0,89,14,0,3
Monza,1,93.476,2023-09-15 10:08:59.342000+00:00,-1011.0,3954.0,89,32,0,3
Monza,1,93.476,2023-09-15 10:08:59.622000+00:00,-1052.0,3875.0,94,39,0,3
Monza,1,93.476,2023-09-15 10:08:59.782000+00:00,-1084.0,3782.0,96,42,0,3
Monza,1,93.476,2023-09-15 10:09:00.102000+00:00,-1084.0,3782.0,98,56,0,3
Monza,1,93.476,2023-09-15 10:09:00.302000+00:00,-1113.0,3648.0,109,70,0,3
Monza,1,93.476,2023-09-15 10:09:00.703000+00:00,-1127.0,3543.0,126,87,0,3
Monza,1,93.476,2023-09-15 10:09:00.983000+00:00,-1133.0,3399.0,141,100,0,3
Monza,1,93.476,2023-09-15 10:09:01.183000+00:00,-1133.0,3399.0,147,100,0,3
Monza,1,93.476,2023-09-15 10:09:01.383000+00:00,-1129.0,3321.0,155,100,0,3
Monza,1,93.476,2023-09-15 10:09:01.663000+00:00,-1121.0,3229.0,172,100,0,3
Monza,1,93.476,2023-09-15 10:09:01.823000+00:00,-1103.0,3115.0,180,100,0,4
Monza,1,93.476,2023-09-15 10:09:02.103000+00:00,-1074.0,2988.0,180,100,0,4
Monza,1,93.476,2023-09-15 10:09:02.263000+00:00,-1044.0,2886.0,191,100,0,4
Monza,1,93.476,2023-09-15 10:09:02.543000+00:00,-993.0,2740.0,202,100,0,5
Monza,1,93.476,2023-09-15 10:09:02.823000+00:00,-921.0,2557.0,210,100,0,5
Monza,1,93.476,2023-09-15 10:09:03.063000+00:00,-879.0,2458.0,216,100,0,5
Monza,1,93.476,2023-09-15 10:09:03.382000+00:00,-754.0,2162.0,220,100,0,5
Monza,1,93.476,2023-09-15 10:09:03.662000+00:00,-754.0,2162.0,228,100,0,5
Monza,1,93.476,2023-09-15 10:09:04.022000+00:00,-641.0,1875.0,234,100,0,5
Monza,1,93.476,2023-09-15 10:09:04.422000+00:00,-547.0,1598.0,242,100,0,6
Monza,1,93.476,2023-09-15 10:09:04.862000+00:00,-481.0,1347.0,248,100,0,6
Monza,1,93.476,2023-09-15 10:09:05.102000+00:00,-450.0,1170.0,251,100,0,6
Monza,1,93.476,2023-09-15 10:09:05.382000+00:00,-435.0,1037.0,237,0,100,6
Monza,1,93.476,2023-09-15 10:09:05.782000+00:00,-430.0,925.0,196,0,100,6
Monza,1,93.476,2023-09-15 10:09:06.062000+00:00,-467.0,562.0,175,0,100,5
Monza,1,93.476,2023-09-15 10:09:06.302000+00:00,-467.0,562.0,166,0,100,4
Monza,1,93.476,2023-09-15 10:09:06.502000+00:00,-541.0,420.0,159,0,100,4
Monza,1,93.476,2023-09-15 10:09:06.662000+00:00,-541.0,420.0,154,0,0,4
Monza,1,93.476,2023-09-15 10:09:06.822000+00:00,-585.0,370.0,152,0,0,4
Monza,1,93.476,2023-09-15 10:09:06.983000+00:00,-585.0,370.0,152,34,0,4
Monza,1,93.476,2023-09-15 10:09:07.303000+00:00,-837.0,233.0,146,57,0,4
Monza,1,93.476,2023-09-15 10:09:07.503000+00:00,-837.0,233.0,147,65,0,4
Monza,1,93.476,2023-09-15 10:09:07.703000+00:00,-973.0,197.0,154,90,0,4
Monza,1,93.476,2023-09-15 10:09:08.183000+00:00,-1085.0,177.0,174,100,0,4
Monza,1,93.476,2023-09-15 10:09:08.503000+00:00,-1253.0,158.0,185,100,0,4
Monza,1,93.476,2023-09-15 10:09:08.743000+00:00,-1402.0,152.0,195,100,0,4
Monza,1,93.476,2023-09-15 10:09:09.143000+00:00,-1655.0,160.0,202,100,0,4
Monza,1,93.476,2023-09-15 10:09:09.423000+00:00,-1792.0,171.0,207,100,0,4
Monza,1,93.476,2023-09-15 10:09:09.623000+00:00,-1941.0,185.0,207,100,0,5
Monza,1,93.476,2023-09-15 10:09:10.022000+00:00,-2241.0,213.0,216,100,0,5
Monza,1,93.476,2023-09-15 10:09:10.182000+00:00,-2241.0,213.0,216,100,0,5
Monza,1,93.476,2023-09-15 10:09:10.462000+00:00,-2493.0,234.0,216,100,0,5
Monza,1,93.476,2023-09-15 10:09:10.622000+00:00,-2493.0,234.0,238,100,0,5
Monza,1,93.476,2023-09-15 10:09:11.502000+00:00,-3090.0,283.0,261,100,0,6
Monza,1,93.476,2023-09-15 10:09:11.822000+00:00,-3310.0,298.0,268,100,0,6
Monza,1,93.476,2023-09-15 10:09:12.182000+00:00,-3721.0,331.0,273,100,0,7
Monza,1,93.476,2023-09-15 10:09:12.342000+00:00,-3874.0,344.0,276,100,0,7
Monza,1,93.476,2023-09-15 10:09:12.502000+00:00,-3874.0,344.0,277,100,0,7
Monza,1,93.476,2023-09-15 10:09:12.702000+00:00,-4029.0,356.0,279,100,0,7
Monza,1,93.476,2023-09-15 10:09:12.942000+00:00,-4326.0,380.0,284,100,0,7
Monza,1,93.476,2023-09-15 10:09:13.142000+00:00,-4516.0,397.0,287,100,0,7
Monza,1,93.476,2023-09-15 10:09:13.543000+00:00,-4692.0,415.0,290,100,0,7
Monza,1,93.476,2023-09-15 10:09:13.743000+00:00,-4915.0,446.0,292,100,0,7
Monza,1,93.476,2023-09-15 10:09:13.903000+00:00,-5232.0,515.0,293,100,0,7
Monza,1,93.476,2023-09-15 10:09:14.223000+00:00,-5232.0,515.0,295,100,0,7
Monza,1,93.476,2023-09-15 10:09:14.583000+00:00,-5555.0,632.0,296,100,0,8
Monza,1,93.476,2023-09-15 10:09:14.783000+00:00,-5720.0,712.0,298,100,0,8
Monza,1,93.476,2023-09-15 10:09:15.023000+00:00,-5999.0,867.0,300,100,0,8
Monza,1,93.476,2023-09-15 10:09:15.383000+00:00,-6143.0,953.0,302,100,0,8
Monza,1,93.476,2023-09-15 10:09:15.543000+00:00,-6446.0,1137.0,303,100,0,8
Monza,1,93.476,2023-09-15 10:09:15.823000+00:00,-6446.0,1137.0,305,100,0,8
Monza,1,93.476,2023-09-15 10:09:15.983000+00:00,-6591.0,1225.0,305,100,0,8
Monza,1,93.476,2023-09-15 10:09:16.223000+00:00,-6746.0,1320.0,307,100,0,8
