Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Monza,1,80.307,2023-09-02 14:59:05.501000+00:00,-1354.0,-445.0,318,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:05.861000+00:00,-1340.0,-287.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:06.181000+00:00,-1310.0,49.0,321,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:06.501000+00:00,-1273.0,477.0,322,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:06.821000+00:00,-1248.0,765.0,326,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:07.141000+00:00,-1240.0,855.0,327,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:07.381000+00:00,-1214.0,1164.0,328,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:07.541000+00:00,-1214.0,1164.0,330,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:07.781000+00:00,-1177.0,1584.0,331,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:08.261000+00:00,-1146.0,1952.0,333,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:08.581000+00:00,-1127.0,2173.0,334,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:08.742000+00:00,-1101.0,2469.0,335,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:08.902000+00:00,-1101.0,2469.0,335,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:09.142000+00:00,-1071.0,2816.0,337,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:09.342000+00:00,-1055.0,3002.0,337,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:09.542000+00:00,-1034.0,3245.0,337,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:09.782000+00:00,-1008.0,3544.0,339,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:09.982000+00:00,-1008.0,3544.0,340,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:10.142000+00:00,-987.0,3789.0,340,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:10.422000+00:00,-973.0,3958.0,341,100,0,8,False
